shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-17-93,-120.14524099693149,50.66568939658999,86
8-17-93,-120.14747871103273,50.66606600022059,87
8-17-93,-120.1482081054364,50.66608179260582,88
8-17-93,-120.15021950613799,50.665808095195835,89
8-17-93,-120.15096955874267,50.66570586683228,90
8-17-93,-120.1540571012896,50.66528499231006,91
8-17-93,-120.15447833675988,50.66522880799561,92
8-17-93,-120.155904297342,50.66503859768223,93
8-17-93,-120.1572706975085,50.66485259793911,94
8-17-93,-120.15759911091274,50.66480757193484,95
8-17-93,-120.15818912168191,50.66472667785071,96
8-17-93,-120.15868790272822,50.66465829714934,97
8-17-93,-120.15885806272804,50.664644883562055,98
8-17-93,-120.15945564643823,50.664597765293706,99
8-17-93,-120.15988900976427,50.66456359578422,100
8-17-93,-120.16088820048124,50.6645574998272,101
8-17-93,-120.16299820465585,50.66468079470243,102
8-17-93,-120.1641148996414,50.664776294304254,103
8-17-93,-120.16480497324162,50.66489081699445,104
8-17-93,-120.16656791266125,50.6651833673978,105
8-17-93,-120.17073650597685,50.66587499720755,106
8-17-93,-120.17081859077605,50.66589066237717,107
8-17-93,-120.17155700737266,50.66603160084672,108
8-17-93,-120.17233910678628,50.66627529364793,109
8-17-93,-120.1728645879514,50.666516992144125,110
8-17-93,-120.1732303023805,50.66668519309008,111
8-17-93,-120.17364991584658,50.66687898201944,112
8-17-93,-120.17567829981704,50.66781569853344,113
8-17-93,-120.17607690809845,50.667917595531144,114
8-17-93,-120.17644417059255,50.66798239575512,115
8-17-93,-120.17654900715088,50.66800089298305,116
8-17-93,-120.17838767508692,50.668038519611116,117
8-17-93,-120.1792649720037,50.66804204031835,118
8-17-93,-120.17950489720222,50.66804287007468,119
8-17-93,-120.18011217867536,50.668047586045915,120
8-17-93,-120.1812966516673,50.66805904030984,121
8-17-93,-120.18163038291559,50.66805936151051,122
8-17-93,-120.18196173319693,50.66804683954073,123
8-17-93,-120.18210138976897,50.668041561569275,124
8-17-93,-120.1825010422915,50.668026456726956,125
8-17-93,-120.18295347463125,50.66800954366822,126
8-17-93,-120.18339239676413,50.667998232029774,127
8-17-93,-120.18458422066306,50.667974883946606,128
8-17-93,-120.1846696780846,50.66797303969342,129
8-17-93,-120.18639870889817,50.66794709400345,130
8-17-93,-120.1866821519384,50.667962799875355,131
8-17-93,-120.18689534266984,50.66800548082653,132
8-17-93,-120.18709957649138,50.668106279417735,133
8-17-93,-120.1876975465023,50.66753776787802,134
8-17-93,-120.18793712454837,50.66730998739082,135
8-17-93,-120.18811153778886,50.66714784406502,136
8-17-93,-120.1883890694901,50.66688277323606,137
8-17-93,-120.18928187876178,50.66603002393875,138
8-17-93,-120.189446208341,50.665748377988464,139
8-17-93,-120.18948145061724,50.66545458461436,140
8-17-93,-120.18937751946835,50.66516073571191,141
8-17-93,-120.18914550676512,50.664890844247104,142
8-17-93,-120.188818261218,50.66467636817941,143
8-17-93,-120.18852739194757,50.6645647386101,144
8-17-93,-120.18808730668641,50.66449724127131,145
8-17-93,-120.18754268121528,50.664413763957235,146
8-17-93,-120.1871182031071,50.66434870011938,147
8-17-93,-120.18657090324993,50.66421019646347,148
8-17-93,-120.18603979815133,50.663979699337865,149
8-17-93,-120.18576680693737,50.66379589823963,150
8-17-93,-120.18535080110884,50.66341189342422,151
8-17-93,-120.18511620650655,50.66303099300652,152
8-17-93,-120.1850070094807,50.66266829817459,153
8-17-93,-120.18493588158518,50.66151071758849,154
8-17-93,-120.1849235093326,50.661309299778,155
8-17-93,-120.18496481101367,50.66063989447508,156
8-17-93,-120.18518740997271,50.659799795005966,157
8-17-93,-120.18522790252057,50.65939989882061,158
8-17-93,-120.18497650360591,50.657889692716466,159
8-17-93,-120.18478210773827,50.65759290054829,160
8-17-93,-120.1847632133003,50.657576437215035,161
8-17-93,-120.18448942969222,50.65733788584622,162
8-17-93,-120.1842807877504,50.657156092300816,163
8-17-93,-120.18416590672979,50.657055993551936,164
8-17-93,-120.18372219794846,50.656645200104315,165
8-17-93,-120.1828202584554,50.655921714648784,166
8-17-93,-120.18269547089022,50.65582161378347,167
8-17-93,-120.18267400664418,50.6558043937075,168
8-17-93,-120.18185990931308,50.65488939489851,169
8-17-93,-120.18172922771961,50.65471358522851,170
8-17-93,-120.18163260878697,50.65458360001965,171
8-17-93,-120.1815725983969,50.65449939532694,172
8-17-93,-120.18131685301766,50.654153074876184,173
8-17-93,-120.18077690093007,50.653421852345524,174
8-17-93,-120.18075980129956,50.65339869483927,175
8-17-93,-120.17995870839074,50.65240589327589,176
8-17-93,-120.17992389297783,50.65231555097442,177
8-17-93,-120.17966450918517,50.65164239537494,178
8-17-93,-120.17955741926889,50.65118384375913,179
8-17-93,-120.17950210805003,50.65094700114166,180
8-17-93,-120.17933790505163,50.65080059462959,181
8-17-93,-120.1789637081965,50.65067549626123,182
8-17-93,-120.17845439842979,50.650574098791594,183
8-17-93,-120.17811570433433,50.65041659473056,184
8-17-93,-120.17741589904422,50.649933795235995,185
8-17-93,-120.1771706078667,50.64969119415269,186
8-17-93,-120.17697780595606,50.6497216008065,187
8-17-93,-120.17656362881564,50.64963213753115,188
8-17-93,-120.17617410686492,50.649547998099564,189
8-17-93,-120.17517030336799,50.64927459752337,190
8-17-93,-120.1747615755338,50.6492786603837,191
8-17-93,-120.17424490835448,50.64928379366056,192
8-17-93,-120.17423676533721,50.64945815790069,193
8-17-93,-120.17423285617672,50.64954198964274,194
8-17-93,-120.17417651008414,50.65075029295739,195
8-17-93,-120.1742259060917,50.65101429886503,196
8-17-93,-120.17440130569932,50.65130379474437,197
8-17-93,-120.17479140044499,50.652444752219765,198
8-17-93,-120.17491060722006,50.6527933986126,199
8-17-93,-120.17413460857539,50.65382629494779,200
8-17-93,-120.17386930625857,50.653988995761196,201
8-17-93,-120.17344090641559,50.654083792396364,202
8-17-93,-120.1721920041349,50.65411209832515,203
8-17-93,-120.1718011072664,50.654060995442535,204
8-17-93,-120.17145931091181,50.65394839512294,205
8-17-93,-120.17022940708556,50.65320799889771,206
8-17-93,-120.16960706870547,50.65305947555869,207
8-17-93,-120.16473500002799,50.65189658361506,208
8-17-93,-120.16425289764874,50.65178149785373,209
8-17-93,-120.16321780856268,50.65105119546753,210
8-17-93,-120.16268890852943,50.65078439843178,211
8-17-93,-120.16231840724048,50.65059750023872,212
8-17-93,-120.16328320601554,50.64979539268667,213
8-17-93,-120.16363260250613,50.64931439327852,214
8-17-93,-120.16386039800729,50.649167694042454,215
8-17-93,-120.1640378845908,50.649125844484885,216
8-17-93,-120.16418270250769,50.64909169760295,217
8-17-93,-120.16537700379705,50.64902369581373,218
8-17-93,-120.16567780257576,50.64892680043813,219
8-17-93,-120.16590429995108,50.648789899267875,220
8-17-93,-120.16610329961837,50.648569594720776,221
8-17-93,-120.16622007912507,50.648430067133575,222
8-17-93,-120.16636631759964,50.64825534528057,223
8-17-93,-120.16688669868037,50.64763359489008,224
8-17-93,-120.16716859992343,50.64717969337674,225
8-17-93,-120.1678928984347,50.646577698783936,226
8-17-93,-120.16859910632637,50.64580799940267,227
8-17-93,-120.16907890459511,50.64544829418229,228
8-17-93,-120.1691153151997,50.64545366392612,229
8-17-93,-120.16985610905839,50.645562896389386,230
8-17-93,-120.16987479000635,50.64556752458445,231
8-17-93,-120.17034901214615,50.64568501149541,232
8-17-93,-120.17060851055416,50.645749293698344,233
8-17-93,-120.17105120466505,50.64592569537509,234
8-17-93,-120.17153420845085,50.64625029958563,235
8-17-93,-120.17201361018545,50.64665849389275,236
8-17-93,-120.17230560600346,50.64683599930993,237
8-17-93,-120.17340440577303,50.64724059580596,238
8-17-93,-120.17467430404056,50.647848884576234,239
8-17-93,-120.17538064204108,50.64818721107347,240
8-17-93,-120.1755255109816,50.64825659260322,241
8-17-93,-120.1757249300532,50.64837326653291,242
8-17-93,-120.17598070542259,50.6485228963786,243
8-17-93,-120.17643400519995,50.648967593615325,244
8-17-93,-120.17689704519273,50.64942246362638,245
8-17-93,-120.1771706078667,50.64969119415269,246
8-17-93,-120.17741589904422,50.649933795235995,247
8-17-93,-120.17811570433433,50.65041659473056,248
8-17-93,-120.17845439842979,50.650574098791594,249
8-17-93,-120.1789637081965,50.65067549626123,250
8-17-93,-120.17914331803003,50.65073554216709,251
8-17-93,-120.17933790505163,50.65080059462959,252
8-17-93,-120.17950210805003,50.65094700114166,253
8-17-93,-120.17966450918517,50.65164239537494,254
8-17-93,-120.17992389297783,50.65231555097442,255
8-17-93,-120.17995870839074,50.65240589327589,256
8-17-93,-120.18075980129956,50.65339869483927,257
8-17-93,-120.18077690093007,50.653421852345524,258
8-17-93,-120.18131685301766,50.654153074876184,259
8-17-93,-120.1815725983969,50.65449939532694,260
8-17-93,-120.18163260878697,50.65458360001965,261
8-17-93,-120.18185990931308,50.65488939489851,262
8-17-93,-120.18202938399209,50.65507987838185,263
8-17-93,-120.18267400664418,50.6558043937075,264
8-17-93,-120.18269547089022,50.65582161378347,265
8-17-93,-120.1828202584554,50.655921714648784,266
8-17-93,-120.18372219794846,50.656645200104315,267
8-17-93,-120.18416590672979,50.657055993551936,268
8-17-93,-120.18447164925146,50.65732239349661,269
8-17-93,-120.18448942969222,50.65733788584622,270
8-17-93,-120.1847632133003,50.657576437215035,271
8-17-93,-120.18478210773827,50.65759290054829,272
8-17-93,-120.18497650360591,50.657889692716466,273
8-17-93,-120.18522790252057,50.65939989882061,274
8-17-93,-120.18518740997271,50.659799795005966,275
8-17-93,-120.18496481101367,50.66063989447508,276
8-17-93,-120.1849235093326,50.661309299778,277
8-17-93,-120.18493588158518,50.66151071758849,278
8-17-93,-120.1850070094807,50.66266829817459,279
8-17-93,-120.18511620650655,50.66303099300652,280
8-17-93,-120.18535080110884,50.66341189342422,281
8-17-93,-120.18576680693737,50.66379589823963,282
8-17-93,-120.18603979815133,50.663979699337865,283
8-17-93,-120.18657090324993,50.66421019646347,284
8-17-93,-120.1871182031071,50.66434870011938,285
8-17-93,-120.18754268121528,50.664413763957235,286
8-17-93,-120.18808730668641,50.66449724127131,287
8-17-93,-120.18852739194757,50.6645647386101,288
8-17-93,-120.188818261218,50.66467636817941,289
8-17-93,-120.18914550676512,50.664890844247104,290
8-17-93,-120.18937751946835,50.66516073571191,291
8-17-93,-120.18948145061724,50.66545458461436,292
8-17-93,-120.189446208341,50.665748377988464,293
8-17-93,-120.18928187876178,50.66603002393875,294
8-17-93,-120.1883890694901,50.66688277323606,295
8-17-93,-120.18811153778886,50.66714784406502,296
8-17-93,-120.18793712454837,50.66730998739082,297
8-17-93,-120.18745683994446,50.66776661839914,298
8-17-93,-120.18709957649138,50.668106279417735,299
8-17-93,-120.18689534266984,50.66800548082653,300
8-17-93,-120.1866821519384,50.667962799875355,301
8-17-93,-120.18639870889817,50.66794709400345,302
8-17-93,-120.1846696780846,50.66797303969342,303
8-17-93,-120.18458422066306,50.667974883946606,304
8-17-93,-120.18339239676413,50.667998232029774,305
8-17-93,-120.18295347463125,50.66800954366822,306
8-17-93,-120.18292867590694,50.668474232635035,307
8-17-93,-120.18243623360667,50.66885409127089,308
8-17-93,-120.18231447286779,50.66902618946069,309
8-17-93,-120.18227132999601,50.66933669413465,310
8-17-93,-120.18229547699895,50.66944611518091,311
8-17-93,-120.1823236717128,50.66966661063917,312
8-17-93,-120.1823701385536,50.66966371249053,313
8-17-93,-120.1829579263995,50.6696270524402,314
8-17-93,-120.18576749829735,50.669451777138015,315
8-17-93,-120.19625490652439,50.6691365471181,316
8-17-93,-120.19779466139656,50.66914652020406,317
8-17-93,-120.2005523791138,50.66932629246163,318
8-17-93,-120.20283189738589,50.66962349654097,319
8-17-93,-120.20437579403476,50.669931022856574,320
8-17-93,-120.20604152553084,50.67032089298991,321
8-17-93,-120.21185926387069,50.671682330874056,322
8-17-93,-120.2128735737269,50.6718783103737,323
8-17-93,-120.21349962682967,50.67194690784136,324
8-17-93,-120.21416391148044,50.67197242443758,325
8-17-93,-120.2149274175744,50.67194450993126,326
8-17-93,-120.21579777446033,50.671859052436524,327
8-17-93,-120.21675785772037,50.67168361495406,328
8-17-93,-120.21906529994848,50.67120411765364,329
8-17-93,-120.2200043511042,50.671096707657405,330
8-17-93,-120.2202575122625,50.67106774489643,331
8-17-93,-120.22106332605192,50.671041986099425,332
8-17-93,-120.2219358892424,50.67110440681089,333
8-17-93,-120.2228506187375,50.67124742035763,334
8-17-93,-120.22479894099101,50.671656955218864,335
8-17-93,-120.22655125619755,50.672025248345825,336
8-17-93,-120.22660716543626,50.67191098226795,337
8-17-93,-120.22677803215755,50.671554827527075,338
8-17-93,-120.22708911944555,50.670907261790795,339
8-17-93,-120.22716034079258,50.670759000280924,340
8-17-93,-120.22748497248269,50.66989258485919,341
8-17-93,-120.22774033397862,50.66994998996629,342
8-17-93,-120.2288745337198,50.66999888616739,343
8-17-93,-120.22945168874506,50.67011623180171,344
8-17-93,-120.23038190014815,50.670425820435824,345
8-17-93,-120.23173901741445,50.67088370153192,346
8-17-93,-120.2321575897153,50.671085645149496,347
8-17-93,-120.23285506168497,50.67157061514847,348
8-17-93,-120.23298555683324,50.67166029262479,349
8-17-93,-120.23330393703938,50.67180206298758,350
8-17-93,-120.23363631373542,50.67190129647997,351
8-17-93,-120.23434934954797,50.6720402448129,352
8-17-93,-120.2346103716817,50.67209111257326,353
8-17-93,-120.23520483110381,50.6722069518829,354
8-17-93,-120.23617934846177,50.67239350572167,355
8-17-93,-120.23738570928887,50.67251484134104,356
8-17-93,-120.23913384458976,50.67269064516528,357
8-17-93,-120.23955519818853,50.67273148683566,358
8-17-93,-120.24252599998732,50.67301939838262,359
8-17-93,-120.24302112135868,50.6730676147941,360
8-17-93,-120.244380602665,50.67319999333529,361
8-17-93,-120.24612879850618,50.673367891904,362
8-17-93,-120.24634214319543,50.67338867301958,363
8-17-93,-120.24928100638574,50.673674893266785,364
8-17-93,-120.25248170939155,50.67437919700337,365
8-17-93,-120.25288546370675,50.67446662928727,366
8-17-93,-120.25688070073905,50.6753316932144,367
8-17-93,-120.2571527325844,50.67539259979811,368
8-17-93,-120.25755908254291,50.67547647828766,369
8-17-93,-120.25997575339858,50.67597528866926,370
8-17-93,-120.26124791525613,50.67620073343661,371
8-17-93,-120.2616454809462,50.67627118145656,372
8-17-93,-120.26207718779455,50.67634767748086,373
8-17-93,-120.26198164516256,50.67661965707776,374
8-17-93,-120.26161229043034,50.67767106038089,375
8-17-93,-120.26147528981834,50.677929407819484,376
8-17-93,-120.26109730044638,50.67864218053927,377
8-17-93,-120.26122872742944,50.67866968325905,378
8-17-93,-120.26212814636935,50.678858654821,379
8-17-93,-120.26368410708302,50.67918554749416,380
8-17-93,-120.2635029941499,50.67949069108538,381
8-17-93,-120.26360551685681,50.67951730536957,382
8-17-93,-120.26478570687557,50.679823598822374,383
8-17-93,-120.26635560064487,50.68006669256931,384
8-17-93,-120.26669040647347,50.680102384611345,385
8-17-93,-120.26805550680115,50.68024790040283,386
8-17-93,-120.26854120247496,50.6786722936046,387
8-17-93,-120.27078500047703,50.67865449564563,388
8-17-93,-120.27145789919653,50.67887470565891,389
8-17-93,-120.27166720281095,50.67894320020269,390
8-17-93,-120.27228920855988,50.67898870072211,391
8-17-93,-120.27231257961559,50.677881455139115,392
8-17-93,-120.27232910269039,50.67709819688484,393
8-17-93,-120.27233502561954,50.67678807743441,394
8-17-93,-120.27235730332897,50.67562159645458,395
8-17-93,-120.27476213217146,50.67579697193721,396
8-17-93,-120.2759538328953,50.67588385863942,397
8-17-93,-120.27616401332939,50.675899179912754,398
8-17-93,-120.27693100692147,50.675955093808206,399
8-17-93,-120.27887192722878,50.67609509057686,400
8-17-93,-120.27974408181413,50.67615798389138,401
8-17-93,-120.28001750751903,50.676177700856776,402
8-17-93,-120.28003162100025,50.676176407250956,403
8-17-93,-120.28010139740542,50.676170015714405,404
8-17-93,-120.28096319974516,50.67609109306212,405
8-17-93,-120.28247670635048,50.67590749656114,406
8-17-93,-120.28372840513441,50.6757599956352,407
8-17-93,-120.28438968690554,50.675680040309906,408
8-17-93,-120.28503681073317,50.675601792738895,409
8-17-93,-120.28526210164118,50.67557279388946,410
8-17-93,-120.28566075833992,50.675525341435026,411
8-17-93,-120.28595169319786,50.67549069845426,412
8-17-93,-120.28695960314676,50.675370699379,413
8-17-93,-120.28869780652435,50.675161592653275,414
8-17-93,-120.28888464696237,50.67513876329711,415
8-17-93,-120.2895448000596,50.67505809888533,416
8-17-93,-120.28996939986489,50.674935693057655,417
8-17-93,-120.2905039977112,50.67464139835471,418
8-17-93,-120.29091320090754,50.67429470044474,419
8-17-93,-120.29098121402556,50.67422503040322,420
8-17-93,-120.2918851058004,50.67329909316951,421
8-17-93,-120.29190955838344,50.67327827640529,422
8-17-93,-120.29203155485011,50.673174386129524,423
8-17-93,-120.29221650644828,50.6730168934764,424
8-17-93,-120.29266700239312,50.67273540049841,425
8-17-93,-120.29301501018354,50.67254590105189,426
8-17-93,-120.29325550368029,50.67246369314271,427
8-17-93,-120.29351530936215,50.672409393720635,428
8-17-93,-120.29378743140501,50.67238005758341,429
8-17-93,-120.29396890348481,50.672360493728625,430
8-17-93,-120.29406116759678,50.672351984112574,431
8-17-93,-120.2947852108728,50.67228519312981,432
8-17-93,-120.29559590345056,50.672376294625614,433
8-17-93,-120.29614859447774,50.67243885374612,434
8-17-93,-120.29638130001983,50.67246519282356,435
8-17-93,-120.29695070234273,50.67256739781884,436
8-17-93,-120.29746600013091,50.67269199885298,437
8-17-93,-120.29766310621709,50.67273909864702,438
8-17-93,-120.29787961035423,50.672789796121236,439
8-17-93,-120.29819008247561,50.67289507030198,440
8-17-93,-120.29905010498618,50.673111992377066,441
8-17-93,-120.29953410718755,50.673181899923414,442
8-17-93,-120.3021812037715,50.67330659889767,443
8-17-93,-120.30236526365194,50.67331146810833,444
8-17-93,-120.30394801728987,50.67332937772053,445
8-17-93,-120.30468005863231,50.67329113010757,446
8-17-93,-120.3051841829186,50.67323581192442,447
8-17-93,-120.30677305106013,50.67317198591935,448
8-17-93,-120.30816270865122,50.67317009270755,449
8-17-93,-120.30939957730493,50.67316839308962,450
8-17-93,-120.31082463126756,50.673164829882786,451
8-17-93,-120.31175230560667,50.6731625005429,452
8-17-93,-120.31256170863503,50.67316330068507,453
8-17-93,-120.31398160543888,50.673614300884665,454
8-17-93,-120.3158648088776,50.67420918386363,455
8-17-93,-120.31634670171215,50.674361400732565,456
8-17-93,-120.3182492174132,50.67494963568765,457
8-17-93,-120.31984104209103,50.675445402586384,458
8-17-93,-120.32034905756926,50.67567318316629,459
8-17-93,-120.32088626580796,50.675805123430415,460
8-17-93,-120.32098026328688,50.675791894671995,461
8-17-93,-120.3211174270186,50.67580790285656,462
8-17-93,-120.32130317599469,50.67581737726514,463
8-17-93,-120.32148292976211,50.67582654558067,464
8-17-93,-120.32426874908414,50.675810893560616,465
8-17-93,-120.32712930889882,50.67582150054882,466
8-17-93,-120.32712300544358,50.67669081465926,467
8-17-93,-120.32712490763308,50.67684410989831,468
8-17-93,-120.32696240586971,50.67691603382952,469
8-17-93,-120.3253570384407,50.676918933156145,470
8-17-93,-120.32526312595344,50.67687539636525,471
8-17-93,-120.32524593696087,50.67682045015854,472
8-17-93,-120.3252741345462,50.67676601491163,473
8-17-93,-120.32540830027108,50.676693550268645,474
8-17-93,-120.32577869503294,50.67669296157887,475
8-1-52,-120.32712300544358,50.67669081465926,0
8-1-52,-120.32957665717733,50.676685137320085,1
8-1-52,-120.33199220449161,50.676677466232945,2
8-1-52,-120.33289148025416,50.676675370638954,3
8-1-52,-120.33437907312336,50.676671888170084,4
8-1-52,-120.33448311344107,50.67666907195739,5
8-1-52,-120.3366524747485,50.67666499328345,6
8-1-52,-120.33740047389277,50.67666264257091,7
8-1-52,-120.33795401270025,50.676660899753855,8
8-1-52,-120.33866022419788,50.67662471910883,9
8-1-52,-120.33898877261224,50.67660988428445,10
8-1-52,-120.33994218791317,50.67660700000202,11
8-1-52,-120.3407113094673,50.67666861665189,12
8-1-52,-120.34251549314135,50.677036961065,13
8-1-52,-120.34344613778892,50.677252914016265,14
8-1-52,-120.34428135446285,50.67744671829849,15
8-1-52,-120.34437011211863,50.6774673123337,16
8-1-52,-120.34691610953125,50.678241998510956,17
8-1-52,-120.34834100169915,50.678675521822576,18
8-1-52,-120.34869536123107,50.6787376639511,19
8-1-52,-120.34917792768002,50.6787405282016,20
8-1-52,-120.35003229718504,50.67870097980617,21
8-1-52,-120.35062314040039,50.67867869328565,22
8-1-52,-120.35091636263725,50.678718802271845,23
8-1-52,-120.35123533461231,50.678870155856984,24
8-1-52,-120.35143355622571,50.679066747726914,25
8-1-52,-120.35148635335376,50.679267676728884,26
8-1-52,-120.35148026488277,50.67940614326852,27
8-1-52,-120.35145728146874,50.67944875466426,28
8-1-52,-120.35136906169089,50.67961226960895,29
8-1-52,-120.35133620839095,50.679670078118804,30
8-1-52,-120.35122040868235,50.67982047901081,31
8-1-52,-120.35099755864303,50.68010988338978,32
8-1-52,-120.34975069026916,50.6817290730218,33
8-1-52,-120.34932769094704,50.682278362350694,34
8-1-52,-120.34886991013806,50.6828727983727,35
8-1-52,-120.34863260726071,50.68317800093793,36
8-1-52,-120.34804430078955,50.68344999686003,37
8-1-52,-120.3475990021442,50.68360129636172,38
8-1-52,-120.3472924986671,50.683745293664515,39
8-1-52,-120.34710590864407,50.68388450072698,40
8-1-52,-120.3470059019856,50.68404609860571,41
8-1-52,-120.34698130605688,50.68424129819134,42
8-1-52,-120.34702629806502,50.684403092627825,43
8-1-52,-120.34719370310992,50.68459639589833,44
8-1-52,-120.34733823995181,50.684695315342886,45
8-1-52,-120.34742119793536,50.68475209863371,46
8-1-52,-120.3474974058514,50.684778495309644,47
8-1-52,-120.3476547104777,50.6848269949006,48
8-1-52,-120.3478582355636,50.68489400658836,49
8-1-52,-120.34805290982179,50.68495809954474,50
8-1-52,-120.34846371068461,50.68502399614983,51
8-1-52,-120.34900000331008,50.68507459600784,52
8-1-52,-120.3496463090593,50.685052394531034,53
8-1-52,-120.35029398235768,50.68498621128718,54
8-1-52,-120.35052411031798,50.68496269690844,55
8-1-52,-120.35085070725626,50.6849080935485,56
8-1-52,-120.35132802021454,50.68482817569244,57
8-1-52,-120.35138760591961,50.684818198925775,58
8-1-52,-120.3518933078996,50.68471679808261,59
8-1-52,-120.35248080641225,50.68459789811054,60
8-1-52,-120.35286479807557,50.68457139544207,61
8-1-52,-120.35308959749396,50.68458010053513,62
8-1-52,-120.35352580656003,50.68464729377732,63
8-1-52,-120.35443119956673,50.6848463987122,64
8-1-52,-120.3548628012692,50.68499440048973,65
8-1-52,-120.35519370265091,50.685164384023395,66
8-1-52,-120.35548052563408,50.68540237522637,67
8-1-52,-120.35582604818353,50.685952454351884,68
8-1-52,-120.35615258551037,50.686323507824255,69
8-1-52,-120.3571582909464,50.68746627340896,70
8-1-52,-120.35724880855037,50.68757089357069,71
8-1-52,-120.35740015405064,50.687746392066565,72
8-1-52,-120.35746819816637,50.6878252947122,73
8-1-52,-120.3576386064488,50.68810789692256,74
8-1-52,-120.35787190486457,50.688692794394555,75
8-1-52,-120.3579236325834,50.68882253708841,76
8-1-52,-120.35837610835006,50.68995739623187,77
8-1-52,-120.35839878025698,50.69001518910148,78
8-1-52,-120.35872780799399,50.69085379359576,79
8-1-52,-120.35901350227152,50.69157479477228,80
8-1-52,-120.35931289767883,50.69233419976018,81
8-1-52,-120.35945140031887,50.69268166503041,82
8-1-52,-120.35970700560577,50.69332289388962,83
8-1-52,-120.36008479074121,50.6943287443457,84
8-1-52,-120.3601982865615,50.69463373293516,85
8-1-52,-120.3604436488302,50.69529308312819,86
8-1-52,-120.36040302424028,50.69543520436474,87
8-1-52,-120.36046180125861,50.69560038047231,88
8-1-52,-120.36053455557936,50.69579763865677,89
8-1-52,-120.36069379901517,50.69622938768379,90
8-1-52,-120.36100549682158,50.6970832003278,91
8-1-52,-120.36110515268393,50.69719457609252,92
8-1-52,-120.36176840697371,50.697739077750995,93
8-1-52,-120.36159600051326,50.697787977247074,94
8-1-52,-120.36030559209425,50.6977893904341,95
8-1-52,-120.3598379976168,50.697835092695065,96
8-1-52,-120.35947116690687,50.69790114285287,97
8-1-52,-120.35911539630399,50.69796520022733,98
8-1-52,-120.35862379168329,50.69825840654796,99
8-1-52,-120.3585117606202,50.69835816302629,100
8-1-52,-120.35904015914232,50.698596664610264,101
8-1-52,-120.35977037557775,50.6988345775318,102
8-1-52,-120.36060867731277,50.699027476821506,103
8-1-52,-120.36285220177184,50.69940239502356,104
8-1-52,-120.36304050717294,50.69942999984317,105
8-1-52,-120.36372469716248,50.69953796398795,106
8-1-52,-120.36525040301758,50.69977870104176,107
8-1-52,-120.36612390884949,50.6999174959575,108
8-1-52,-120.36670819340803,50.70000977799317,109
8-1-52,-120.36774812233669,50.70017400592544,110
8-1-52,-120.3679032027914,50.700198498678404,111
8-1-52,-120.36927515472387,50.700412824455235,112
8-1-52,-120.37024870648112,50.70056490081624,113
8-1-52,-120.37124031201182,50.70071556931046,114
8-1-52,-120.37269180500098,50.7009361002738,115
8-1-52,-120.3731986378335,50.701005982878264,116
8-1-52,-120.37421850714784,50.701146595802065,117
8-1-52,-120.37511250939016,50.70127009675433,118
8-1-52,-120.37582050517773,50.70136899875391,119
8-1-52,-120.37625623275177,50.70143674976232,120
8-1-52,-120.37637811071131,50.701455700148166,121
8-1-52,-120.3776953037002,50.7016599947377,122
8-1-52,-120.37838250834454,50.701766796416265,123
8-1-52,-120.37917010539446,50.70188849868439,124
8-1-52,-120.38006020259408,50.702026761014594,125
8-1-52,-120.38068249757444,50.702123419829086,126
8-1-52,-120.3813176988452,50.702236599519956,127
8-1-52,-120.38263041693969,50.70247756112433,128
8-1-52,-120.38424898497944,50.702659178982,129
8-1-52,-120.38483666478594,50.70272525945386,130
8-1-52,-120.38548355252479,50.70279799363483,131
8-1-52,-120.38598626236133,50.70280079951249,132
8-1-52,-120.38657900341452,50.70273154772116,133
8-1-52,-120.38745865724772,50.7025046412756,134
8-1-52,-120.38762532523947,50.70242202861225,135
8-1-52,-120.38804559393579,50.70229541358266,136
8-1-52,-120.38878608803593,50.70207230937448,137
8-1-52,-120.38921491614312,50.70187408164509,138
8-1-52,-120.39056143289656,50.70125162580622,139
8-1-52,-120.39312031594321,50.700073881049065,140
8-1-52,-120.39314472354073,50.700063701858134,141
8-1-52,-120.393566694966,50.69988776787742,142
8-1-52,-120.39361205649607,50.699868854961295,143
8-1-52,-120.39412701440274,50.69972807037898,144
8-1-52,-120.39463807061942,50.699641151656934,145
8-1-52,-120.39505402571436,50.699621531812134,146
8-1-52,-120.3960023798991,50.699673747025834,147
8-1-52,-120.39603251765077,50.69967534416005,148
8-1-52,-120.39761441418867,50.69975933195181,149
8-1-52,-120.39776929863505,50.699770698093474,150
8-1-52,-120.3978115598302,50.69977318373193,151
8-1-52,-120.39883621940186,50.69983344608841,152
8-1-52,-120.39999519740809,50.69990159645581,153
8-1-52,-120.40000938805026,50.69990254406039,154
8-1-52,-120.40040036040992,50.69992862112487,155
8-1-52,-120.40073836010224,50.69995116933998,156
8-1-52,-120.40149105593207,50.700001374423,157
8-1-52,-120.40163980761571,50.70001129559966,158
8-1-52,-120.40335920002498,50.70012469991695,159
8-1-52,-120.40420440421285,50.70018339427596,160
8-1-52,-120.40435450109584,50.70021069373674,161
8-1-52,-120.40472104823294,50.70028107281021,162
8-1-52,-120.40629309793522,50.70058289881133,163
8-1-52,-120.40680423589853,50.70068100706025,164
8-1-52,-120.40804160358088,50.700918495463334,165
8-1-52,-120.40842466519558,50.700991749551704,166
8-1-52,-120.4087230100616,50.70104834534919,167
8-1-52,-120.40937745752849,50.701172490237234,168
